source_name,source_page,source_url,source_table_id,source_table_title,section_group,category,metric,value_pct,unit,note,fetched_at
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,18-29,Ever enrolled in an educational program after high school,70.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,18-29,Received bachelor's degree or more,30.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,30-44,Ever enrolled in an educational program after high school,72.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,30-44,Received bachelor's degree or more,43.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,45-59,Ever enrolled in an educational program after high school,74.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,45-59,Received bachelor's degree or more,39.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,60+,Ever enrolled in an educational program after high school,70.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Age,60+,Received bachelor's degree or more,35.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,White,Ever enrolled in an educational program after high school,74.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,White,Received bachelor's degree or more,41.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Black,Ever enrolled in an educational program after high school,69.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Black,Received bachelor's degree or more,28.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Hispanic,Ever enrolled in an educational program after high school,57.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Hispanic,Received bachelor's degree or more,21.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Asian,Ever enrolled in an educational program after high school,92.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
